a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6731,100074,CURIGEM 2,EXPLORCOBRES S.A.,072570209,CALLE: JAIME AGETT NUMERO 1760 INTERSECCION: 24 DE MAYO,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,36,266,2014-10-22,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-06,2002-07-03,MACAS,COBRE,,INSCRITA,4498.00000,6730,34167804.19727,25901.71108
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7982,1090014,SANTA FE 2,CAJAMARCACOLLAGUAZO SEGUNDO MANUEL,,"VIA CALACALI, A 8 CUADRAS DEL MOTEL EL CRATER (QUITO)",,476,12,2014-08-22,,MINERIA ARTESANAL,2014-12-01,2014-12-06,TENA,ARENA,,INSCRITA,4.00000,7981,23748.15430,640.94319
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8114,4090765,TANLAHUILLA,FLORESTAPA MARCELINO,,MITAD DEL MUNDO (QUITO),,4154,4,,,MINERIA ARTESANAL,,,TENA,,,TRAMITE,3.00000,8113,494.71240,128.05356
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8258,592085,CHARAPANITA,CASTILLOMENDOZA WALTER EDILSON,07308455,BARRIO REINA DEL CISNE DE LA PARROQUIA CHITO,,8,120,2014-09-25,,MINERIA ARTESANAL,,2015-01-07,ZAMORA,ORO,,INSCRITA,4.00000,8257,39967.65234,796.26080
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8326,690649,MARIA ROSARIO,TANDAZOQUIZHPE YORQUI ALMIDES,3109254,VEGUE MAZA,,431,120,2013-05-13,,MINERIA ARTESANAL,2013-05-27,2013-07-11,LOJA,ORO,,INSCRITA,4.00000,8325,39449.09229,987.34465
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8508,1090183,DAYSI,CARRERAILER DAYSI ELIZABETH,2432182,LATACUNGA CALLES JUAN MONTALVO Y LAGUNA CUBAYENO,,3987,120,2015-01-21,,MINERIA ARTESANAL,2015-08-18,2015-09-09,TENA,PIEDRA POMEZ,,INSCRITA,6.00000,8507,64.48242,42.04008
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8568,90000295,PUPIENUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-15,MACAS,ORO,,INSCRITA,4950.00000,8567,0.22266,7605.77519
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8568,90000295,PUPIENUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-15,MACAS,ORO,,INSCRITA,4950.00000,8567,0.22266,7605.77519
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,320,90000296,SEPTIMIUS SEVERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-15,MACAS,ORO,,INSCRITA,4950.00000,319,0.00244,371.38043
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,320,90000296,SEPTIMIUS SEVERUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-15,MACAS,ORO,,INSCRITA,4950.00000,319,0.00244,371.38043
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5779,90000211,PROBUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,5778,36221464.04395,25939.14206
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8568,90000295,PUPIENUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-15,MACAS,ORO,,INSCRITA,4950.00000,8567,5019216.01562,11506.44050
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5779,90000211,PROBUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,5778,8232.46875,481.47122
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8569,90000297,SALONINUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,8568,40419193.69434,27921.62448
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4382,90000275,SEVERUS ALEXANDER,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4950.00000,4381,32994099.92578,24569.49527
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2211,70000411,VELA 1,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4864.00000,2210,0.10742,5605.48167
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,8576,70000169,PEGASUS 8,ODIN MINING DEL ECUADOR S.A.,022043032,AV PAMPITE Y ANTONIO SALGUERO EDF OFFICENTER,RIVADENEIRA PIEDRA MARCELO ADALID,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4998.00000,8575,0.10742,5605.48167
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,8608,20000277,SAGUIN ALTO 2,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL  DE LLAGOS,2352031,27 DE OCTUBRE Y ARNALDO MERINO,NARVAEZ ANGAMARCA JULIO ANIBAL,0,24,,,LIBRE APROVECHAMIENTO,2016-12-23,2017-02-15,CHIMBORAZO,CASCAJO,,INSCRITA,24.00000,8607,221738.52051,2899.51532
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3405,500734,LAS ORQUIDEAS,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,2010-03-09,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-24,2010-05-18,ZAMORA,ORO PLATA,,INSCRITA,4898.00000,3404,18448.39893,1404.12715
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3405,500734,LAS ORQUIDEAS,AURELIANMENOR S.A.,22996400,CALLE PRIMERO DE MAYO S/N Y 12 DE FEBRERO,HOCHSTEIN RONALD FRANCIS,102,360,2010-03-09,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-24,2010-05-18,ZAMORA,ORO PLATA,,INSCRITA,4898.00000,3404,18448.39893,1404.12715
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8635,50001015,RAFAEL,GREEN OIL S.A,023937782,FRANCISCO  ANDRADE N E6 24 INTERSECCION AV. ELOY ALFARO,ESPINOSA CHIRIBOGA JUAN CARLOS,773,0,,,CONCESION MINERA,,,ZAMORA,,,TRAMITE,1817.00000,8634,30458.75244,1015.14567
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8635,50001015,RAFAEL,GREEN OIL S.A,023937782,FRANCISCO  ANDRADE N E6 24 INTERSECCION AV. ELOY ALFARO,ESPINOSA CHIRIBOGA JUAN CARLOS,773,0,,,CONCESION MINERA,,,ZAMORA,,,TRAMITE,1817.00000,8634,30458.75244,1015.14567
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8638,100080,CURIGEM 8,EXPLORCOBRES S.A.,072570209,CALLE: JAIME AGETT NUMERO 1760 INTERSECCION: 24 DE MAYO,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,36,264,2014-10-22,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-10,2002-06-20,MACAS,COBRE,,INSCRITA,2998.00000,8637,0.27686,7256.44119
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8638,100080,CURIGEM 8,EXPLORCOBRES S.A.,072570209,CALLE: JAIME AGETT NUMERO 1760 INTERSECCION: 24 DE MAYO,WORLD ACCOUNTING SERVICES WORLD ACCOUNTING SERVICES SCC,36,264,2014-10-22,EXPLORACION AVANZADA,CONCESION MINERA,2002-06-10,2002-06-20,MACAS,COBRE,,INSCRITA,2998.00000,8637,0.27686,7256.44119
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8655,2127.1,TIERRAS BLANCAS,SELLERSSMITH  CHESTER,815237,ROBERTO CRESPO 1 150 (CUENCA),,344,253,2010-05-05,EXPLORACION INICIAL,CONCESION MINERA,2001-07-06,2010-06-04,AZUAY,ARCILLA   FELDESPATO,,INSCRITA,136.00000,8654,1282062.47559,4769.96118
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8714,600744,LA FRONTERA,ZUIGASALINAS AUSBERTO MOISES,072545401,JOSE VIVAR CASTRO 2045,,1,279,2010-04-26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003-08-29,2003-09-23,LOJA,ORO,,INSCRITA,36.00000,8713,347932.00537,3109.08202
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8819,50000180,EDMAR,AREVALOCELI MARIUXI FLORESLEY,02710299,AV DEL COLEGIO Y AV DEL EJERCITO,,Numero 69 Corte Provincial de Zamora Chinchipe,120,,,MINERIA ARTESANAL,,,ZAMORA,,,TRAMITE,6.00000,8818,36337.55029,965.43295
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8819,50000180,EDMAR,AREVALOCELI MARIUXI FLORESLEY,02710299,AV DEL COLEGIO Y AV DEL EJERCITO,,Numero 69 Corte Provincial de Zamora Chinchipe,120,,,MINERIA ARTESANAL,,,ZAMORA,,,TRAMITE,6.00000,8818,36337.55029,965.43295
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8819,50000180,EDMAR,AREVALOCELI MARIUXI FLORESLEY,02710299,AV DEL COLEGIO Y AV DEL EJERCITO,,Numero 69 Corte Provincial de Zamora Chinchipe,120,,,MINERIA ARTESANAL,,,ZAMORA,,,TRAMITE,6.00000,8818,23661.13721,711.90192
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8825,90000073,SELVA VIRGEN,ORDOEZPARRA LUIS ARCESIO,2703283,AV PRINCIPAL,,020,120,,,MINERIA ARTESANAL,,,MACAS,,,TRAMITE,6.00000,8824,26587.67969,966.91858
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,8825,90000073,SELVA VIRGEN,ORDOEZPARRA LUIS ARCESIO,2703283,AV PRINCIPAL,,020,120,,,MINERIA ARTESANAL,,,MACAS,,,TRAMITE,6.00000,8824,3030.35254,500.61369
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8825,90000073,SELVA VIRGEN,ORDOEZPARRA LUIS ARCESIO,2703283,AV PRINCIPAL,,020,120,,,MINERIA ARTESANAL,,,MACAS,,,TRAMITE,6.00000,8824,3030.35254,500.61369
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,138,501013,CANAAN   RA,HIDALGOLUDENA WILMER RAMIRO,0984015366,SUCRE 08/40 Y 10 DE AGOSTO,,0,360,2013-10-31,EXPLOTACION,CONCESION MINERA,2012-05-28,2016-05-31,ZAMORA,ORO,,INSCRITA,1634.92000,137,228490.17725,3243.22212
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,336,102497,SHYRI NW,CORNERSTONE ECUADOR S.A.,022236184,"AV. 12 DE OCTUBRE  N24 528, QUITO PICHINCHA",CREPEAU YVAN,305,300,2010-04-22,EXPLORACION-EXPLOTACION,CONCESION MINERA,2005-08-01,2005-08-03,AZUAY,ORO PLATA,,INSCRITA,2300.00000,335,38082.60840,971.86547
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,8068,301076,CAROLITA,ARAUJORIOFRIO  WASHINGTON LORENZO,072931464,AV. LOJA Y CIRCUNVALACION OESTE,,113,300,,EXPLORACION INICIAL,CONCESION MINERA,2005-10-05,2010-05-03,EL ORO,ARENA,,INSCRITA,10.00000,8067,16994.95508,541.44173
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,784,90000467,UCEM 17,COMPANIA INDUSTRIAS GUAPAN S.A.,072599800,PUENTE SUCRE,FOULKES ROBERTO,253,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,783,1299880.46924,5003.78047
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,784,90000467,UCEM 17,COMPANIA INDUSTRIAS GUAPAN S.A.,072599800,PUENTE SUCRE,FOULKES ROBERTO,253,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,783,18420.86328,4191.22887
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,784,90000467,UCEM 17,COMPANIA INDUSTRIAS GUAPAN S.A.,072599800,PUENTE SUCRE,FOULKES ROBERTO,253,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,783,18420.86328,4191.22887
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,799,90000468,UCEM 18,COMPANIA INDUSTRIAS GUAPAN S.A.,072599800,PUENTE SUCRE,FOULKES ROBERTO,253,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,798,26470.51270,857.77002
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,913,690998,CELIA ISABEL 5,CUMBICUSSALAZAR  RAQUEL FRANCISCA,072695936,(MACARA),,1369,120,2014-12-19,,MINERIA ARTESANAL,2015-02-13,2015-03-16,LOJA,ORO,Resolucin Nro. MRNNR-SRM-S-L-2015-0107-RES,INSCRITA,6.00000,912,141.45117,63.11171
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,913,690998,CELIA ISABEL 5,CUMBICUSSALAZAR  RAQUEL FRANCISCA,072695936,(MACARA),,1369,120,2014-12-19,,MINERIA ARTESANAL,2015-02-13,2015-03-16,LOJA,ORO,Resolucin Nro. MRNNR-SRM-S-L-2015-0107-RES,INSCRITA,6.00000,912,0.00244,54.14728
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,913,690998,CELIA ISABEL 5,CUMBICUSSALAZAR  RAQUEL FRANCISCA,072695936,(MACARA),,1369,120,2014-12-19,,MINERIA ARTESANAL,2015-02-13,2015-03-16,LOJA,ORO,Resolucin Nro. MRNNR-SRM-S-L-2015-0107-RES,INSCRITA,6.00000,912,0.00244,54.14728
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,1263,60000486,LOS JUANES 3,GREEN ROCK RESOURCES GRR SA,022986606,AV DOCE DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO: 11 OFICINA: A11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4679.00000,1262,1553783.47266,5483.42240
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3190,40000222,SAN PEDRO,CORDOVATALBOT PEDRO IVAN,099380631,AV 12 OCTUBRE N21 155 Y ROCA QUITO,,1142,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-08,2016-12-07,IBARRA,ORO,,INSCRITA,1351.71893,3189,1839025.03711,5894.24325
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3190,40000222,SAN PEDRO,CORDOVATALBOT PEDRO IVAN,099380631,AV 12 OCTUBRE N21 155 Y ROCA QUITO,,1142,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-08,2016-12-07,IBARRA,ORO,,INSCRITA,1351.71893,3189,309418.87451,5002.27697
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3190,40000222,SAN PEDRO,CORDOVATALBOT PEDRO IVAN,099380631,AV 12 OCTUBRE N21 155 Y ROCA QUITO,,1142,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-08,2016-12-07,IBARRA,ORO,,INSCRITA,1351.71893,3189,309418.87451,5002.27697
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1800,3918,SAN CARLOS,CANTERASURUZCA S.A.,052634145,E30 OESTE   KM 11 1/2 AUTOVIA PORTOVIEJO MANTA,POGGI ZAMBRANO GINO GIUSEPPE,3531,360,2010-05-12,EXPLOTACION,CONCESION MINERA,2001-11-07,2001-12-04,GUAYAS,CASCAJO,,INSCRITA,21.15227,1799,193357.59912,1856.95239
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1910,50000635,8L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-20,ZAMORA,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,3516.00000,1909,7185.82666,446.91048
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2120,60000568,MACHAY,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4778.00000,2119,1194425.81396,4577.62118
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2120,60000568,MACHAY,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4778.00000,2119,89.57910,45.74629
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,2128,50000087,EL DORADO,MERINOABAD FREDI EDILZON,2308308,FRENTE AL PARQUE CENTRAL,,,120,,,MINERIA ARTESANAL,,,ZAMORA,,,TRAMITE,4.00000,2127,5011.50781,400.47941
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2180,30000460,HORUS,BUSTAMANTE SALAMEA JOHN LEONARDO,072900057,PANAMERICANA NORTE KM 10.5CALLE S N,,116,300,,,CONCESION MINERA,,,EL ORO,ORO,,TRAMITE,296.00000,2179,2847.03516,502.10827
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2180,30000460,HORUS,BUSTAMANTE SALAMEA JOHN LEONARDO,072900057,PANAMERICANA NORTE KM 10.5CALLE S N,,116,300,,,CONCESION MINERA,,,EL ORO,ORO,,TRAMITE,296.00000,2179,2847.03516,502.10827
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,2202,40000481,BOGOTA 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4856.00000,2201,17979394.45410,22338.09256
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.01270,1234.30479
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1922,70000350,DIEGO,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,279,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4969.00000,1921,0.01270,1234.30479
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,190,700675,TIXXAY 2,DIEGOPIMENTEL,042882428,"AV. FRANCISCO DE ORELLANA INTERSECCION MIGUEL ALCIVAR, EDIFICIO LAS CAMARAS PISO 6 OFICINA",PIMENTEL VARAS CARLOS DIEGO,960,300,,EXPLORACION INICIAL,CONCESION MINERA,2004-05-07,2010-05-10,GUAYAS,ORO,,INSCRITA,338.25000,189,102013.86523,2413.10120
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2333,70000431,SAN JACINTO 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4846.00000,2332,2265.55029,251.81165
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2365,70000435,AGUAS CALIENTES,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3800.00000,2364,21953.52393,689.42026
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4807,590348,EL GUISMI,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,COBOS TORRES GONZALO VICTOR,206,36,2009-04-07,,LIBRE APROVECHAMIENTO,,,ZAMORA,ARENA,RESOLUCION DE DESISTIMENTO OFICIO NRO. MM-CZM-S-2016-00725-OF,TRAMITE,8.00000,4806,80.62402,43.93800
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3075,50000132,VANESSA,JAPONBECERRA XIMENA VANESSA,3035687,AVENIDA DEL EJERCITO,,083,120,,,MINERIA ARTESANAL,,,ZAMORA,,,TRAMITE,4.00000,3074,20258.52393,611.71837
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4363,90000228,CLAUDIUS GOTHICUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-28,2017-02-06,MACAS,ORO,,INSCRITA,4950.00000,4362,62827.41504,1205.36880
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3160,90000220,CLAUDIUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4814.00000,3159,1195944.96777,4787.77247
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3743,50000637,8N,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-20,ZAMORA,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4870.00000,3742,462420.71582,4978.40285
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3743,50000637,8N,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-20,ZAMORA,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4870.00000,3742,462420.71582,4978.40285
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3861,30000398,CHEMETAL 4,LORERMUN S.A.,072968340,TARQUI/CIUDADELA COLON BARRIO URDESA NORTE/ MZ 277 ED. C 1 PISO 8,WU XIA,382,300,,,CONCESION MINERA,,,EL ORO,ORO PLATA COBRE,,TRAMITE,300.00000,3860,1936458.91602,6239.47844
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4259,990610,AREVALO,AREVALOCELI ENITH NOEMI,,MARGEN RIO GUALAQUIZA,,117,120,2015-02-02,,MINERIA ARTESANAL,,,MACAS,ORO,,TRAMITE,6.00000,4258,289.26221,89.66588
