OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690782,MINA NUEVA,ROJASOVIEDO   JORGE ABRAHAN,098102591,ALGODONAL DE JUJAL (LOJA),,1344,120,2014/01/14,,MINERIA ARTESANAL,2014/01/16,2014/01/31,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,4.00000,,METALICO,14284.37842,574.36932
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,691042,EL GUINEO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CELICA,265704426,MANUELA CAÑIZARES Y CARLOS BUSTAMANTE,ORBE JUMBO MANUEL MAXIMILIANO,542,36,2015/01/26,,LIBRE APROVECHAMIENTO,2015/03/04,2015/03/20,LOJA,11,LOJA,1104,CELICA,110451,CRUZPAMBA (CAB. EN CARLOS BUSTAMENTE),PIEDRA DE RIO,Resolución Nro. MM-VM-CZM-S-L-2015-0008-RM,INSCRITA,4.00000,2015/03/17,MATERIAL DE CONSTRUCCION,17306.54980,581.75303
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690783,PIEDRA DORADA,JUMBOMARTINEZ  ABRAHAN,099349949,ALGODONAL JUJAL  (LOJA),,1344,120,2014/01/14,,MINERIA ARTESANAL,2014/01/16,2014/01/31,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,4.00000,,METALICO,25889.98438,733.56710
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,601451,HACIENDA INDIVISA JUJAL,ASOCIACION ARTESANAL DE MINEROS HACIENDA INDIVISA JUJAL,073032882,PASAJE DE JUJAL CERCA A LOS TANQUES DE DISTRIBUCION DE AGUA POTABLE,ALCIDES ARMANDO ALVARADO GALVEZ,862,257,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2014/01/01,2016/02/25,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,86.00000,2015/11/26,METALICO,859982.10840,5199.94588
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690789,SOL DE ORO,JUMBOMARTINEZ  JACOB,098083270,JUJAL (LOJA),,38,120,2014/01/15,,MINERIA ARTESANAL,2014/01/16,2014/01/31,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,4.00000,,METALICO,29235.89258,717.76564
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,600913,QUIARA 3,COMPAÑIAELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,ROJAS CHANALUISA FILIBERTO WLADIMIR,354,295,2010/04/05,EXPLORACION AVANZADA,CONCESION MINERA,2004/12/02,2004/12/23,LOJA,11,LOJA,1104,CELICA,110450,CELICA,ORO,,INSCRITA,350.00000,,METALICO,3499927.74023,10999.88651
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690794,REINA LINDA,OVIEDOCORDOVA  MATEO JUBENTINO,099338990,JUJAL (LOJA),,1344,120,2014/01/15,,MINERIA ARTESANAL,2014/01/16,2014/01/31,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,4.00000,,METALICO,28393.56006,783.63917
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,600794,DYNASTY 1,COMPAÑIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,288,2010/04/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004/03/24,2017/07/17,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,4900.00000,,METALICO,46531980.99561,28904.90238
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,600775,ZAR TRES A,COMPAÑIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,282,2010/04/30,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003/11/24,2017/07/17,LOJA,11,LOJA,1104,CELICA,110450,CELICA,ORO,,INSCRITA,4659.00000,,METALICO,22067617.77686,22616.42954
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000264,MTOP JAGUAY,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,18,,,LIBRE APROVECHAMIENTO,2016/02/25,2016/11/15,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ARENA,,INSCRITA,62.00000,2016/01/21,MATERIAL DE CONSTRUCCION,619987.12305,4199.95637
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,600840,LINDEROS E,COMPAÑIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,290,2010/05/01,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004/07/13,2017/07/17,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,3159.00000,,METALICO,27823363.14111,24820.21110
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000425,MIRIAN DORE,VEGAJIMBO MIRIAN DEL CISNE,583607,SUCRE,,17,120,,,MINERIA ARTESANAL,,,LOJA,11,LOJA,1108,MACARA,110851,LARAMA,ORO,,TRAMITE,6.00000,2016/09/12,METALICO,59998.76123,1199.98762
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000436,GERMAN MINING,SOLANOSARANGO JOSE GERMAN,2577923,LA VICTORIA,,786,120,,,MINERIA ARTESANAL,,,LOJA,11,LOJA,1104,CELICA,110450,CELICA,ORO,,TRAMITE,6.00000,2016/10/14,METALICO,744.64795,155.66514
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690895,VEGA 2,VEGAQUIZHPE  CALIXTO BENIGNO,,EL BATAN,,1004,120,2014/08/14,,MINERIA ARTESANAL,2014/08/27,2014/09/26,LOJA,11,LOJA,1112,SOZORANGA,111250,SOZORANGA,ORO,,INSCRITA,6.00000,,METALICO,59998.76025,1399.98555
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,690384,NESTOR A ROJAS B,ROJASBUSTAMANTE  NESTOR ADALBERTO,2657262,ABDON CALDERON Y ELOY ALFARO (CELICA),,141,965,2012/03/05,,MINERIA ARTESANAL,2013/02/06,2013/02/26,LOJA,11,LOJA,1104,CELICA,110450,CELICA,YESO,,INSCRITA,4.00000,,NO METALICO,6364.53857,426.91405
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,600856,QUIARA,COMPAÑIAELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,ROJAS CHANALUISA FILIBERTO WLADIMIR,354,292,2010/04/30,EXPLORACION AVANZADA,CONCESION MINERA,2004/09/20,2004/10/15,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,400.00000,,METALICO,3924123.99609,9874.87642
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,6472,LA GRECA 1,CASTILLOAGURTO LUIS EDUARDO,072695005,CALLE 10 DE AGOSTO ENTRE VELASCO IBARRA Y CARCHI,,431,257,2013/12/19,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/10/16,2001/11/12,LOJA,11,LOJA,1108,MACARA,110850,MACARA,ORO,,INSCRITA,618.00000,,METALICO,5060376.40234,13683.57520
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000040,SELVA JAYA,RAMOSCALLE ELIDA MARGARITA,073031105,BRAMADEROS A 2 CUADRAS DE LA ESCUELA,,,120,,,MINERIA ARTESANAL,2015/05/06,2015/05/25,LOJA,11,LOJA,1104,CELICA,110450,CELICA,ORO,Resolución Nro. MM-M-CZM-S-L-2015-0046-RM,INSCRITA,6.00000,2015/03/23,METALICO,59998.76074,1199.98762
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000266,GPL POTRERILLOS,GOBIERNO PROVINCIAL DE LOJA,072570234,JOSE ANTONIO EGUIGUREN Y BERNARDO VALDIVIESO,DAVILA EGUEZ RAFAEL ANTONIO,222,36,,,LIBRE APROVECHAMIENTO,2016/03/24,2016/04/08,LOJA,11,LOJA,1108,MACARA,110850,MACARA,CASCAJO,,INSCRITA,24.00000,2016/02/12,MATERIAL DE CONSTRUCCION,239995.01025,1999.97922
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,60000528,EL GUINEO GAD CELICA,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CELICA,265704426,MANUELA CAÑIZARES Y CARLOS BUSTAMANTE,ORBE JUMBO MANUEL MAXIMILIANO,542,36,,,LIBRE APROVECHAMIENTO,,,LOJA,11,LOJA,1104,CELICA,110451,CRUZPAMBA (CAB. EN CARLOS BUSTAMENTE),ARIDOS Y PETREOS,,TRAMITE,3.00000,2017/04/17,MATERIAL DE CONSTRUCCION,29999.37939,799.99172
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,691041,CARDOPAMBA,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CELICA,265704426,MANUELA CAÑIZARES Y CARLOS BUSTAMANTE,ORBE JUMBO MANUEL MAXIMILIANO,542,36,2015/01/26,,LIBRE APROVECHAMIENTO,2015/03/04,2015/03/20,LOJA,11,LOJA,1104,CELICA,110457,TNTE. MAXIMILIANO RODRIGUEZ LOAIZA,PIEDRA DE RIO,Resolución Nro. MM-VM-CZM-S-L-2015-0009-RM,INSCRITA,4.00000,2015/03/17,MATERIAL DE CONSTRUCCION,39999.17383,799.99174
5217,6391,14655,South America,Ecuador,ECU,Cerro de Hayas-Naranjal,Cerro de Hayas-Naranjal,EC033,-2.80000,-79.57000,2500,Most,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.36567,0.00210,-2.78831,-79.60297,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4764.00000,2017/07/28,METALICO,10412912.70215,23653.91459
5217,6391,14655,South America,Ecuador,ECU,Cerro de Hayas-Naranjal,Cerro de Hayas-Naranjal,EC033,-2.80000,-79.57000,2500,Most,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.36567,0.00210,-2.78831,-79.60297,10000565,SAN JACINTO 4,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4784.00000,2017/07/28,METALICO,2769658.18213,7062.20327
5217,6391,14655,South America,Ecuador,ECU,Cerro de Hayas-Naranjal,Cerro de Hayas-Naranjal,EC033,-2.80000,-79.57000,2500,Most,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.36567,0.00210,-2.78831,-79.60297,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4968.00000,2017/07/28,METALICO,6535355.55127,13595.65580
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,70000038,CANTERA RANCHO PRIMICIAS,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,COBOS TORRES GONZALO VICTOR,206,12,2015/10/15,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,,,TRAMITE,35.89754,2015/10/20,MATERIAL DE CONSTRUCCION,358970.57471,4456.02961
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,791211,MTOP GRANILLO ROJO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,12,,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,RIPIO,,TRAMITE,9.22677,2015/10/20,MATERIAL DE CONSTRUCCION,92266.45410,1215.01575
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,790736,MUNICIPIO 2,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN CRISTOBAL,052520496,ACTUALIZAR,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN CRISTOBAL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN CRISTOBAL,0,24,,,LIBRE APROVECHAMIENTO,2013/08/28,2013/09/16,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,,,INSCRITA,17.37430,2015/10/20,MATERIAL DE CONSTRUCCION,173740.66162,1809.36799
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,791201,MINA DE GRANILLO ROJO,BUCELIMORA LEOPOLDO SALOMON,052526505,AV.CHARLES DARWIN Y 12 DE FEBRERO ESQUINA,,3027,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,CASCAJO,,TRAMITE,15.37764,2015/10/20,MATERIAL DE CONSTRUCCION,153774.32715,1620.00469
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,70000036,CANTERA RANCHO EL CHATO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,COBOS TORRES GONZALO VICTOR,206,6,2015/10/13,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,,,TRAMITE,97.44231,2015/10/20,MATERIAL DE CONSTRUCCION,974410.07129,4861.26709
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,791202,MINA DE GRANILLO NEGRO,BUCELIMORA LEOPOLDO SALOMON,052526505,AV.CHARLES DARWIN Y 12 DE FEBRERO ESQUINA,,3027,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,CASCAJO,,TRAMITE,8.19947,2015/10/20,MATERIAL DE CONSTRUCCION,81993.66064,1214.86041
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,790737,MUNICIPIO 1,ZAPATARUMIPAMBA PEDRO ANIBAL,2520119,"AV. CHARLES DARWIN Y 12 DE FEBRERO, SAN CRISTOBAL",,2143,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,CASCAJO,,TRAMITE,15.31415,2015/10/20,MATERIAL DE CONSTRUCCION,153139.36621,1818.73887
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,790343,MINA CERRO QUEMADO 2,CONSEJODE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS,052520133,AV. 12 DE FEBRERO KM. 1 VIA EL PROGRESO   GALAPAGOS (PTO. BA,TORRES PALLO JORGE ALFREDO,1663,24,,,LIBRE APROVECHAMIENTO,2012/06/26,2012/07/24,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,ARENA,,INSCRITA,19.39796,2015/10/20,MATERIAL DE CONSTRUCCION,193976.87305,2222.90432
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,700409,CANALONES,COBOSNAULA OSCAR ALFREDO,,ESMERALDAS PTO. BAQUERIZO MOREN,,2661,263,,EXPLORACION INICIAL,CONCESION MINERA,2002/05/09,2010/06/04,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,CASCAJO,,INSCRITA,6.12424,2015/10/20,MATERIAL DE CONSTRUCCION,61241.55518,1010.29331
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,790569,MINA CERRO PELADO,CONSEJO DE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS,052520133,AV. 12 DE FEBRERO KM. 1 VIA EL PROGRESO   GALAPAGOS (PTO. BA,TORRES PALLO JORGE ALFREDO,1663,24,,,LIBRE APROVECHAMIENTO,2013/11/22,2014/01/06,GUAYAS,20,GALAPAGOS,2002,ISABELA,200251,TOMAS DE BERLANGA (SANTO TOMAS),PIEDRA DE RIO,,INSCRITA,2.00000,2015/10/20,MATERIAL DE CONSTRUCCION,51046.23828,933.21980
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,700889,SAN VICENTE 1,ORTIZESPINOZA ARTURO VICENTE,,JUAN JOSE Y AV. QUITO (GALAPAGOS),,1267,360,,EXPLORACION INICIAL,CONCESION MINERA,2006/03/23,2010/05/04,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,CASCAJO,,INSCRITA,6.12475,2015/10/20,MATERIAL DE CONSTRUCCION,61246.63281,1212.40209
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,790655,CANTERA CERRO QUEMADO,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,CORDOVA GONZALEZ BORIS SEBASTIAN,984,24,,,LIBRE APROVECHAMIENTO,2013/05/15,2013/05/21,GUAYAS,20,GALAPAGOS,2001,SAN CRISTOBAL,200150,PUERTO BAQUERIZO MORENO. CABECERA CANTONAL Y CAPITAL PROVINCIAL,ARENA,,INSCRITA,1.01941,2015/10/20,MATERIAL DE CONSTRUCCION,10193.99707,403.86201
