objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
10.0000000000000000000000000000000,HB02013,CASHCA TOTORAS,"PROVINCIA: BOLIVAR, CHIMBORAZO; CANTON: SAN MIGUEL, COLTA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 83 DEL 9 DICIEMBRE DE 1988 CON RESOLUCION MINISTERIAL NO. 144 DEL 1 DICIEMBRE DE 1988,BVP010,INFORMACION EN VERIFICACION,6471.8570423900000605499371886253357,70000328,SAN VICENTE 1,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,02,BOLIVAR,0205,SAN MIGUEL,020550,SAN MIGUEL,,,TRAMITE,4924.00000000000,2016/12/28,METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,124,A GUAY EL HUAYCO,MIRBET S.A.,428719004,"URBANIZACION LOMAS DE URDESA (PORTON DE LAS LOMAS"", BLOQUE BILVAO, PISO 1, DEPARTAMENTO 1",MIRANDA VALLEJO GUILLERMO ARTURO,2986,256,2010/03/24,EXPLOTACION,CONCESION MINERA,2001/09/21,2001/11/21,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,79.17120000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,700437,EVADRIANA VIII,TORRESFREIRE ROSA DELIA,2991510,URB TORRES DEL SALADO KM 11/5 VIA A LA COSTA,,1925,262,,EXPLORACION,CONCESION MINERA,2002/03/13,2010/05/10,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,CALIZA,,INSCRITA,2.52000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,2062,FIALSA,ALMEIDADOMINGUEZ CELIANO AQUILINO,0998765643,LAS GRULLAS 167 Y PETIRROJO,,1267,360,2010/05/05,EXPLOTACION,CONCESION MINERA,1993/12/26,1994/02/17,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,20.00000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,2093,ESTANCIA CERRO AZUL AMPLI,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,258,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2010/05/05,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,27.12000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,166,ESTANCIA CERRO AZUL,PODERCORP S. A.,042249857,KM 14 VIA A LA COSTA,ALENCASTRO GARAICOA ARNOLDO NICOLAS,2936,256,2010/04/19,EXPLOTACION,CONCESION MINERA,2001/09/12,2001/10/31,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,16.00000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,59,AMPLIACION PRECON,DIMIDIUM S.A.,46006666,COOP. GUAYAQUIL MZ 3 SOLAR 9 AV. MIGUEL H. ALCIVAR Y AV. FRANCISCO DE ORELLANA FRENTE AL E,ALMEIDA HIDALGO CECILIA,746,259,2010/04/30,EXPLOTACION,CONCESION MINERA,2001/12/07,2001/12/11,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,48.00000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,2096.1,FRAGA,TERRAPLEIN S.A.,043904124,VIA LA COSTA KM. 13 / PARROQUIA CHONGON / CANTON GUAYAQUIL / PROVINCIA GUAYAS,SORIANO AVILES MERCEDES DE FATIMA,824,258,2010/04/21,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/11/06,2001/11/12,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,CALIZA,,INSCRITA,9.40000000000,,NO METALICO
12.0000000000000000000000000000000,HB02016,CERRO BLANCO,"PROVINCIA: GUAYAS; CANTON: GUAYAQUIL",50000.0000000000000000000000000000000,TP2,PRIVADO,"REGISTRO OFICIAL NO. 180 DEL 28 DE ABRIL DE 1989 CON RESOLUCION MINISTERIAL NO. 146, MODIFICATORIA 6 DE NOVIEMBRE 2000",BVP013,INFORMACION EN VERIFICACION,3397.7778668599999036814551800489426,700787,CINCO HERMANOS I,HORMICRETO CIA. LTDA.,072868710,RIO MACHANGARA Y CORNELIO VINTIMILLA,ALVARADO CALLE CHRISTIAN XAVIER,344,360,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/09/26,2010/05/07,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,CALIZA,,INSCRITA,35.00000000000,,NO METALICO
13.0000000000000000000000000000000,HB02017,GINEALES SAMANA Y MUMBES,"PROVINCIA: LOS RIOS; CANTON: BABAHOYO, CALUMA",50000.0000000000000000000000000000000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 409 DEL 28 DE JUNIO DE 1984 CON RESOLUCION MINISTERIAL NO.255 DEL 21 DE MAYO DE 1968,BVP014,INFORMACION EN VERIFICACION,3425.1333449099997778830584138631821,70000161,YATUBI I,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 11, OFICINA 1101",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/11/12,2016/12/23,GUAYAS,02,BOLIVAR,0206,CALUMA,020650,CALUMA,ORO,,INSCRITA,4932.00000000000,2016/05/24,METALICO
13.0000000000000000000000000000000,HB02017,GINEALES SAMANA Y MUMBES,"PROVINCIA: LOS RIOS; CANTON: BABAHOYO, CALUMA",50000.0000000000000000000000000000000,TP3,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 409 DEL 28 DE JUNIO DE 1984 CON RESOLUCION MINISTERIAL NO.255 DEL 21 DE MAYO DE 1968,BVP014,INFORMACION EN VERIFICACION,3425.1333449099997778830584138631821,70000162,YATUBI II,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,0,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/11/12,2016/12/23,GUAYAS,12,LOS RIOS,1203,MONTALVO,120350,MONTALVO,ORO,,INSCRITA,4918.00000000000,2016/05/24,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000337,ESPEJO 02,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,4506.00000000000,2017/01/05,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000484,ECOMINING 1,FYI MINERIA ECOLOGYMINING S.A.,026008444,CALLE LA NINA NUMERO E8 58 Y YANEZ PINZON EDIFICIO ROYAL BUSINESS OFICINA 706,YAR IMBAJA FABIAN ESTEBAN,00000,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,1289.00000000000,2017/08/07,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000387,MIRA 3,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,602.00000000000,2017/04/13,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0404,MIRA,040452,JIJON Y CAAMAÑO ( CAB. EN RIO BLANCO),ORO,,TRAMITE,3910.00000000000,2016/03/30,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000334,ESPEJO 04,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,INSCRITA,4992.00000000000,2016/12/23,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000181,CHICAL 3,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,TRAMITE,4800.00000000000,2016/03/22,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000333,ESPEJO 03,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/10,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,5000.00000000000,2016/12/23,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000399,LA FORTUNA,HITEC MIN HIGHTECHMINING S.A.,022261277,UNION NACIONAL DE PERIODISTAS NO.  E37 102 Y AV. AMAZONAS. EDIFICIO PUERTAS DEL SOL PISO 8,WASHER ROBERT,360 Ibarra,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,872.00000000000,2017/04/20,METALICO
14.0000000000000000000000000000000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.2652297000004182336851954460144,40000180,CHICAL 2,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,TRAMITE,4747.00000000000,2016/03/22,METALICO
16.0000000000000000000000000000000,HB02020,RIO LELIA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.8 DEL 17 DE FEBRERO DE 1994,BVP017,INFORMACION EN VERIFICACION,3234.0046448299999610753729939460754,70000424,SAN VICENTE 3,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO,230157,SANTA MARIA DEL TOACHI,,,TRAMITE,4925.00000000000,2017/07/28,METALICO
16.0000000000000000000000000000000,HB02020,RIO LELIA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.8 DEL 17 DE FEBRERO DE 1994,BVP017,INFORMACION EN VERIFICACION,3234.0046448299999610753729939460754,70000421,SAN VICENTE 1,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO,230151,ALLURIQUIN,,,TRAMITE,4940.00000000000,2017/07/27,METALICO
17.0000000000000000000000000000000,HB02021,"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI","PROVINCIA: PICHINCHA; CANTON: QUITO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 213 DEL 16 DE JUNIO DE 1989 CON RESOLUCION MINISTERIAL NO. 226 DEL 7 DE JUNIO DE 1989,BVP018,INFORMACION EN VERIFICACION,1174.3019317099999625497730448842049,100000332,NANEGALITO 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,3960.00000000000,2017/05/30,METALICO
17.0000000000000000000000000000000,HB02021,"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI","PROVINCIA: PICHINCHA; CANTON: QUITO",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 213 DEL 16 DE JUNIO DE 1989 CON RESOLUCION MINISTERIAL NO. 226 DEL 7 DE JUNIO DE 1989,BVP018,INFORMACION EN VERIFICACION,1174.3019317099999625497730448842049,100000225,NANEGALITO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,INSCRITA,3780.00000000000,2016/04/29,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,391309,FREDY,BUSTOSLOAYZA FREDY LEONARDO,,"AV LA INDEPENDECIA, A CIEN METROS DE LA GASOLINERA DEL SINDICATO DE CHOFERES (PIÑAS)",,370,120,2014/12/17,,MINERIA ARTESANAL,2015/12/24,2015/01/09,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,4.00000000000,,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,30000392,PIÑAS,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/23,2017/07/05,EL ORO,07,EL ORO,0710,PIÑAS,071050,PIÑAS,ORO PLATA COBRE,,INSCRITA,4349.00000000000,2016/12/14,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,301052,MARIA OLIVIA,CIA.MIN. DEL PACIFICO NOROESTE S.A.,072972953,"VIA A MULUNCAY, ZARUMA",LOPEZ GANDARA LUIGGI LUDOVICO,088,360,2005/04/18,EXPLORACION INICIAL,CONCESION MINERA,2005/04/01,2005/05/02,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,1056.10000000000,,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,30000454,AYAPAMBA 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,,,TRAMITE,4321.00000000000,2017/07/18,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,391329,UFREDO,JARAMILLOROMERO JOSE UFREDO,099408737,"AYAPAMBA, ATAHUALPA (ATAHUALPA)",,370,0,2014/12/17,,MINERIA ARTESANAL,2015/01/09,2015/01/09,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,4.00000000000,,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,30000139,JUVENAL,ELIZALDEROBLES MAXIMO JUVENAL,3092810,SITIO DAMA SARACAY,,772,120,,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070355,SAN JUAN DE CERRO AZUL,ORO,,TRAMITE,4.00000000000,2015/11/13,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,300657,LOS SANTOS 2 1,MINERA MESALOMA S.A.,3825024,AV ELOY ALFARO 1207 Y NUEVE DE OCTUBRE,HANSSEN KRISTENSEN ODD EILERT,222 MACHALA,228,2002/03/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/11/16,2001/12/12,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO PLATA,,INSCRITA,2215.12000000000,,METALICO
18.0000000000000000000000000000000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.0000000000000000000000000000000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.5765767999982926994562149047852,300426,DAUCAY 1,VETARICA COMPANIA MINERA S.A,072937968,BUENAVISTA 511 Y 14AVA NORTE,JARAMILLO ROSALES ALFREDO ENRIQUE,536,258,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2001/11/21,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO PLATA,,INSCRITA,145.50000000000,,METALICO
